x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 05:15:00+00:00,2.58,ft,Provisional,,2026-08-18 05:55:31.362031+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 05:00:00+00:00,2.58,ft,Provisional,,2026-08-18 05:55:31.362031+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 04:45:00+00:00,2.58,ft,Provisional,,2026-08-18 04:55:29.401533+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 04:30:00+00:00,2.58,ft,Provisional,,2026-08-18 04:55:29.401533+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 04:15:00+00:00,2.59,ft,Provisional,,2026-08-18 04:55:29.401533+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 04:00:00+00:00,2.59,ft,Provisional,,2026-08-18 04:55:29.401533+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 03:45:00+00:00,2.59,ft,Provisional,,2026-08-18 03:55:21.062832+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 03:30:00+00:00,2.59,ft,Provisional,,2026-08-18 03:55:21.062832+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 03:15:00+00:00,2.59,ft,Provisional,,2026-08-18 03:55:21.062832+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 03:00:00+00:00,2.59,ft,Provisional,,2026-08-18 03:55:21.062832+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 02:45:00+00:00,2.60,ft,Provisional,,2026-08-18 02:54:25.655251+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 02:30:00+00:00,2.60,ft,Provisional,,2026-08-18 02:54:25.655251+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 02:15:00+00:00,2.60,ft,Provisional,,2026-08-18 02:54:25.655251+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 02:00:00+00:00,2.60,ft,Provisional,,2026-08-18 02:54:25.655251+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 01:45:00+00:00,2.61,ft,Provisional,,2026-08-18 01:54:26.184766+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 01:30:00+00:00,2.61,ft,Provisional,,2026-08-18 01:54:26.184766+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 01:15:00+00:00,2.61,ft,Provisional,,2026-08-18 01:54:26.184766+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 01:00:00+00:00,2.61,ft,Provisional,,2026-08-18 01:54:26.184766+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 00:45:00+00:00,2.61,ft,Provisional,,2026-08-18 00:55:28.903191+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 00:30:00+00:00,2.61,ft,Provisional,,2026-08-18 00:55:28.903191+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 00:15:00+00:00,2.62,ft,Provisional,,2026-08-18 00:55:28.903191+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 00:00:00+00:00,2.62,ft,Provisional,,2026-08-18 00:55:28.903191+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 23:45:00+00:00,2.62,ft,Provisional,,2026-08-17 23:55:26.186072+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 23:30:00+00:00,2.62,ft,Provisional,,2026-08-17 23:55:26.186072+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 23:15:00+00:00,2.62,ft,Provisional,,2026-08-17 23:55:26.186072+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 23:00:00+00:00,2.62,ft,Provisional,,2026-08-17 23:55:26.186072+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 22:45:00+00:00,2.62,ft,Provisional,,2026-08-17 22:54:35.432636+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 22:30:00+00:00,2.62,ft,Provisional,,2026-08-17 22:54:35.432636+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 22:15:00+00:00,2.62,ft,Provisional,,2026-08-17 22:54:35.432636+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 22:00:00+00:00,2.61,ft,Provisional,,2026-08-17 22:54:35.432636+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 21:45:00+00:00,2.62,ft,Provisional,,2026-08-17 21:54:28.786491+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 21:30:00+00:00,2.61,ft,Provisional,,2026-08-17 21:54:28.786491+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 21:15:00+00:00,2.61,ft,Provisional,,2026-08-17 21:54:28.786491+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 21:00:00+00:00,2.60,ft,Provisional,,2026-08-17 21:54:28.786491+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 20:45:00+00:00,2.60,ft,Provisional,,2026-08-17 20:55:24.778355+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 20:30:00+00:00,2.60,ft,Provisional,,2026-08-17 20:55:24.778355+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 20:15:00+00:00,2.60,ft,Provisional,,2026-08-17 20:55:24.778355+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 20:00:00+00:00,2.60,ft,Provisional,,2026-08-17 20:55:24.778355+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 19:45:00+00:00,2.59,ft,Provisional,,2026-08-17 19:55:26.132868+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 19:30:00+00:00,2.59,ft,Provisional,,2026-08-17 19:55:26.132868+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 19:15:00+00:00,2.59,ft,Provisional,,2026-08-17 19:55:26.132868+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 19:00:00+00:00,2.59,ft,Provisional,,2026-08-17 19:55:26.132868+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 18:45:00+00:00,2.58,ft,Provisional,,2026-08-17 18:55:21.657149+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 18:30:00+00:00,2.59,ft,Provisional,,2026-08-17 18:55:21.657149+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 18:15:00+00:00,2.58,ft,Provisional,,2026-08-17 18:55:21.657149+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 18:00:00+00:00,2.58,ft,Provisional,,2026-08-17 18:55:21.657149+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 17:45:00+00:00,2.58,ft,Provisional,,2026-08-17 17:55:26.594589+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 17:30:00+00:00,2.58,ft,Provisional,,2026-08-17 17:55:26.594589+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 17:15:00+00:00,2.58,ft,Provisional,,2026-08-17 17:55:26.594589+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 17:00:00+00:00,2.58,ft,Provisional,,2026-08-17 17:55:26.594589+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 16:45:00+00:00,2.57,ft,Provisional,,2026-08-17 16:55:20.740801+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 16:30:00+00:00,2.58,ft,Provisional,,2026-08-17 16:55:20.740801+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 16:15:00+00:00,2.58,ft,Provisional,,2026-08-17 16:55:20.740801+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 16:00:00+00:00,2.58,ft,Provisional,,2026-08-17 16:55:20.740801+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 15:45:00+00:00,2.57,ft,Provisional,,2026-08-17 15:55:31.574769+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 15:30:00+00:00,2.57,ft,Provisional,,2026-08-17 15:55:31.574769+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 15:15:00+00:00,2.58,ft,Provisional,,2026-08-17 15:55:31.574769+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 15:00:00+00:00,2.58,ft,Provisional,,2026-08-17 15:55:31.574769+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 14:45:00+00:00,2.57,ft,Provisional,,2026-08-17 14:54:24.351898+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 14:30:00+00:00,2.57,ft,Provisional,,2026-08-17 14:54:24.351898+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 14:15:00+00:00,2.57,ft,Provisional,,2026-08-17 14:54:24.351898+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 14:00:00+00:00,2.57,ft,Provisional,,2026-08-17 14:54:24.351898+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 13:45:00+00:00,2.57,ft,Provisional,,2026-08-17 13:55:26.841386+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 13:30:00+00:00,2.56,ft,Provisional,,2026-08-17 13:55:26.841386+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 13:15:00+00:00,2.56,ft,Provisional,,2026-08-17 13:55:26.841386+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 13:00:00+00:00,2.56,ft,Provisional,,2026-08-17 13:55:26.841386+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 12:45:00+00:00,2.56,ft,Provisional,,2026-08-17 12:55:28.320196+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 12:30:00+00:00,2.57,ft,Provisional,,2026-08-17 12:55:28.320196+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 12:15:00+00:00,2.57,ft,Provisional,,2026-08-17 12:55:28.320196+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 12:00:00+00:00,2.57,ft,Provisional,,2026-08-17 12:55:28.320196+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 11:45:00+00:00,2.57,ft,Provisional,,2026-08-17 11:55:21.684646+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 11:30:00+00:00,2.57,ft,Provisional,,2026-08-17 11:55:21.684646+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 11:15:00+00:00,2.57,ft,Provisional,,2026-08-17 11:55:21.684646+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 11:00:00+00:00,2.57,ft,Provisional,,2026-08-17 11:55:21.684646+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 10:45:00+00:00,2.57,ft,Provisional,,2026-08-17 10:55:24.273238+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 10:30:00+00:00,2.57,ft,Provisional,,2026-08-17 10:55:24.273238+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 10:15:00+00:00,2.57,ft,Provisional,,2026-08-17 10:55:24.273238+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 10:00:00+00:00,2.57,ft,Provisional,,2026-08-17 10:55:24.273238+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 09:45:00+00:00,2.57,ft,Provisional,,2026-08-17 09:55:30.006373+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 09:30:00+00:00,2.57,ft,Provisional,,2026-08-17 09:55:30.006373+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 09:15:00+00:00,2.57,ft,Provisional,,2026-08-17 09:55:30.006373+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 09:00:00+00:00,2.57,ft,Provisional,,2026-08-17 09:55:30.006373+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 08:45:00+00:00,2.57,ft,Provisional,,2026-08-17 08:55:32.205549+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 08:30:00+00:00,2.57,ft,Provisional,,2026-08-17 08:55:32.205549+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 08:15:00+00:00,2.58,ft,Provisional,,2026-08-17 08:55:32.205549+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 08:00:00+00:00,2.58,ft,Provisional,,2026-08-17 08:55:32.205549+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 07:45:00+00:00,2.58,ft,Provisional,,2026-08-17 07:54:34.492577+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 07:30:00+00:00,2.58,ft,Provisional,,2026-08-17 07:54:34.492577+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 07:15:00+00:00,2.58,ft,Provisional,,2026-08-17 07:54:34.492577+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 07:00:00+00:00,2.58,ft,Provisional,,2026-08-17 07:54:34.492577+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 06:45:00+00:00,2.59,ft,Provisional,,2026-08-17 06:55:25.278276+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-17 06:30:00+00:00,2.59,ft,Provisional,,2026-08-17 06:55:25.278276+00:00
